date,221122_2003-12_ElectricPowerDistribution,311421_1981-06_FruitAndVegetableCanning,324191_1980-12_PetroleumLubricatingOilAndGreaseManufacturing,325120_2003-12_IndustrialGasManufacturing,325_1984-12_ChemicalManufacturing,325180_1983-12_OtherBasicInorganicChemicalManufacturing,325199_1982-12_AllOtherBasicOrganicChemicalManufacturing,325211_1980-12_PlasticsMaterialAndResinManufacturing,325212_1981-06_SyntheticRubberManufacturing,325412_1981-06_PharmaceuticalPreparationManufacturing,325510_1983-06_PaintAndCoatingManufacturing,331110_1982-06_IronAndSteelMillsAndFerroalloyManufacturing,331315_1981-06_AluminumSheetPlateAndFoilManufacturing,332322_1982-12_SheetMetalWorkManufacturing,332510_1985-06_HardwareManufacturing,332618_1982-12_OtherFabricatedWireProductManufacturing,332911_1991-06_IndustrialValveManufacturing,332991_1983-06_BallAndRollerBearingManufacturing,333120_1980-12_ConstructionMachineryManufacturing,333132_1980-12_OilAndGasFieldMachineryAndEquipmentManufacturing,333611_1982-06_TurbineAndTurbineGeneratorSetUnitsManufacturing,33441_2011-12_SemiconductorAndOtherElectronicComponentManufacturing,335311_1981-06_PowerDistributionAndSpecialtyTransformerManufacturing,335313_1985-06_SwitchgearAndSwitchboardApparatusManufacturing,335931_1981-12_CurrentCarryingWiringDeviceManufacturing,33611_1982-06_AutomobileAndLightDutyMotorVehicleManufacturing,336412_1985-12_AircraftEngineAndEnginePartsManufacturing,336413_1985-06_OtherAircraftPartsAndAuxiliaryEquipmentManufacturing,4242_2009-02_DrugsAndDruggistsSundriesMerchantWholesalers,4244_2009-02_GroceryAndRelatedProductMerchantWholesalers,441110_1999-12_NewCarDealers,481111_1989-12_ScheduledPassengerAirTransportation,482111_1984-12_LineHaulRailroads,445110_1999-12_SupermarketsAndOtherGroceryExceptConvenienceStores,484_2003-12_TruckTransportation,484121_1992-06_GeneralFreightTruckingLongDistanceTruckload,532412_2003-12_ConstructionMiningAndForestryMachineryAndEquipmentRentalAndLeasing,621111_1993-12_OfficesOfPhysiciansExceptMentalHealthSpecialists,622110_1992-12_GeneralMedicalAndSurgicalHospitals
1983-09,,107.2,105.2,,,,97.6,113.2,99.3,122.6,100,102.8,105.7,101.6,,99.1,,100.5,115,119.6,101.9,,109.8,,111.3,97.8,,,,,,,94.9,,,,,,
1983-10,,108.8,107.4,,,,98.3,112,99.3,123.8,99.7,102.8,107.9,101.4,,99,,100.5,115,119.7,102,,108.2,,111.4,104.2,,,,,,,95.3,,,,,,
1983-11,,108.4,110.9,,,,98.1,111.7,99,124.8,99.9,103,109.7,102.9,,99.7,,101.2,115,119.5,102,,107.8,,111.1,104.2,,,,,,,95.3,,,,,,
1983-12,,110.5,111.3,,,100,98,113.1,98.7,125.3,100.3,103,111,103.1,,99.8,,101,115,119.6,102,,108,,111.6,104.3,,,,,,,95.3,,,,,,
1984-01,,111.3,112.3,,,101.7,99,114.6,98.9,126,100.6,103.7,111.8,103.7,,99.8,,101.8,115.7,120,108,,107.7,,111.7,104.5,,,,,,,98.9,,,,,,
1984-02,,112.8,111.7,,,101.5,99.3,114.4,98.7,126.9,101.8,104,112.9,104,,99.9,,101.8,116,117.2,108,,106.2,,112.1,104.5,,,,,,,98.9,,,,,,
1984-03,,113.4,112.2,,,101.9,99.2,114.7,98.8,128.3,101.2,104,115.1,105.4,,99.9,,102.1,115.7,118.6,108.2,,108.9,,113.8,104.6,,,,,,,99,,,,,,
1984-04,,112.7,112.5,,,101.8,102.3,115.4,98.9,129.5,101.8,104.1,115.9,105.5,,100.2,,102.4,116.3,119.5,107.8,,109.2,,113.7,104.9,,,,,,,99,,,,,,
1984-05,,113.5,112.3,,,101.7,102.5,116,98.5,129.7,102,104.3,116.2,106.9,,100.7,,102.9,116.9,119.3,107.2,,109.5,,114.4,104.6,,,,,,,99,,,,,,
1984-06,,113.5,112.5,,,102.7,103.1,116.2,99.4,129.9,102.4,104.5,115.9,107.1,,101.4,,102.8,117,119.5,107.2,,110,,115.1,104.4,,,,,,,99,,,,,,
1984-07,,113.4,112.4,,,103.6,102.9,115.7,99.3,131.8,103.3,105.1,115.6,107.7,,101.5,,103.8,117.3,120,107.1,,110.2,,114.6,104.7,,,,,,,99.4,,,,,,
1984-08,,113.6,112.2,,,103.1,103.3,115.7,98.1,131.4,104.2,105.2,115.3,107.9,,101.6,,104.2,117.1,120.2,107.7,,110.3,,114.5,104.4,,,,,,,99.4,,,,,,
1984-09,,110.9,112.3,,,103.8,102.8,116.4,98.4,131.1,104.2,105.2,114.8,107.4,,102.7,,104.1,117.2,120.2,104.8,,109.7,,114.8,101,,,,,,,99.4,,,,,,
1984-10,,112.6,112.4,,,103.7,103,115.5,98.4,134,104.6,105.4,114.1,107.8,,102.7,,104.3,117.2,120.2,105.6,,110.1,,114.7,106.1,,,,,,,99.9,,,,,,
1984-11,,110.3,112.6,,,103.4,102.5,115.5,98.3,135.1,104.2,105.2,113.8,107.6,,102.5,,104.3,117.3,120,106.2,,110.5,,115.4,106.3,,,,,,,99.9,,,,,,
1984-12,,111.2,112.6,,100,103.2,103.1,114.1,99.2,134.2,104.4,105.2,113.5,107.1,,102.5,,104.8,117.3,120.4,106.2,,111.3,,115.2,105.5,,,,,,,100,,,,,,
1985-01,,113,113.1,,100.2,99.8,102.9,114.1,100.7,135.8,105.5,105,112.9,106.8,,102.4,,104.9,118.9,120.5,105.7,,111.5,,115.7,106.7,,,,,,,100,,,,,,
1985-02,,112.1,112.6,,100,100.4,102.5,114.3,99.9,137,104.3,105,111.9,106.8,,102.4,,105.2,119.1,120.5,105.7,,112.1,,116.9,106.8,,,,,,,100,,,,,,
1985-03,,113.7,112.6,,100.3,100.1,102.6,114.5,98.9,138.4,104.4,105,111.2,107.6,,102.8,,105.5,118.8,120.5,105.8,,112,,116.9,106.5,,,,,,,100,,,,,,
1985-04,,112.7,113.1,,100.6,98.2,102.1,114.1,98,139.3,104.8,105,111.2,107.4,,102.8,,105.6,118.8,120.5,106.5,,111.4,,117.1,106.5,,,,,,,100,,,,,,
1985-05,,112.5,113.4,,100.8,97.9,101.8,113.5,97.9,140.6,104.9,105,111,107.5,,103.1,,106.3,118.8,120.5,107.5,,110.8,,117,107,,,,,,,100,,,,,,
1985-06,,114.3,113.4,,100.8,95.4,100.2,114.6,98.7,140.4,104.7,104.9,110.7,107.4,100,103.2,,106.3,119.7,120.4,107.9,,111.5,100,117.1,107.3,,100,,,,,99.9,,,,,,
1985-07,,114.1,113.2,,101.1,95,99.8,114.3,99.5,143.2,104.9,104.8,107.5,107.3,100,103.1,,106.7,119.8,120,107.9,,111.4,100.7,117,107.3,,100.9,,,,,99.8,,,,,,
1985-08,,115.2,113.2,,101,95,100.8,113.9,98.7,142.2,105,104.7,106.8,107.6,100.2,103.4,,106.9,119.8,120.2,109.7,,111.6,100.9,117.4,107.2,,101,,,,,99.8,,,,,,
1985-09,,112.1,113,,101.5,95,100.5,113.4,99,143.5,104.9,104.6,106.7,107.2,100.2,103.5,,106.8,119.9,121.1,109,,111.6,100.8,117.6,100.2,,101.4,,,,,100,,,,,,
1985-10,,112.1,113,,101.1,94.7,99,112,98.4,144.3,105.1,104.8,106.2,107.2,100.3,103.5,,106.9,120,121,109,,111.4,101.2,118.3,110.4,,102,,,,,99.9,,,,,,
1985-11,,110.1,112.7,,101,94.7,98.9,112.1,98.2,145.8,104.9,104.8,106.1,106.7,100.3,103.4,,106.8,120.1,121,109,,111.1,100.7,118.5,110.4,,102,,,,,100,,,,,,
1985-12,,110,112.7,,100.6,94.5,99.1,111.9,97.8,144.7,105.3,104.8,106.1,106.9,100.4,103.4,,106.6,119.7,121,106.9,,111.4,100.7,118.6,110.2,100,102.7,,,,,99.9,,,,,,
1986-01,,110.9,113.3,,101.2,94.7,99.8,112.2,98.4,147.6,105.3,99.5,107.5,106.5,101.2,103.6,,106.6,120.3,120.9,106.3,,111,100.8,119.2,109,99.6,102.9,,,,,101,,,,,,
1986-02,,110.7,113.3,,101.6,94.7,98.3,112.6,98.6,148.8,105.4,99.3,107.6,106.1,101.2,103.8,,106.7,120.4,119.9,106.7,,111.6,100.9,119.7,109.3,100.8,102.9,,,,,101,,,,,,
1986-03,,111.5,113.3,,101.3,86.8,97,112.5,97.4,150.2,105.9,99.1,106.8,105.8,98.1,103.7,,106.9,120.4,119.8,106.9,,111.8,100.9,119.9,108.7,100.9,103,,,,,101,,,,,,
1986-04,,111,112.9,,101.2,87.2,95.2,110.7,97.1,151.4,106.1,99.3,102.3,106.8,98.3,104,,107.3,120.6,119.9,107.2,,112.1,102.1,119.9,110.3,100.8,103.7,,,,,101,,,,,,
1986-05,,111.2,112.4,,100.7,81.9,92.8,110.4,94.7,152.3,106.3,99.8,103.3,106.8,98.4,103.9,,107.4,120.7,118.8,108.4,,111.2,102.1,120.1,110,99.7,103.8,,,,,100.8,,,,,,
1986-06,,112.9,112.3,,100.5,81.9,92.4,110.3,94.9,151.9,106.1,99.7,104.2,106.9,98.4,106.3,,107.7,120.8,118.2,108.4,,111.3,101.3,121.1,110.2,99.6,103.9,,,,,100.9,,,,,,
1986-07,,112,112,,100.5,81.7,94,110.8,92.8,152.9,106.6,99.8,104.3,107.6,98.5,105.6,,107.7,120.8,117.3,108.7,,111.2,101.4,121.1,110.3,99.9,104,,,,,100.8,,,,,,
1986-08,,112,111.9,,100.2,79.2,94,110.2,91.8,153.1,106.6,100,104.1,107.5,98.5,104.4,,107.7,120.8,117.2,107.9,,111.8,101.5,120.9,109.7,99.8,104.1,,,,,100.7,,,,,,
1986-09,,112,112.9,,99.7,79,94,108.7,90.1,154.2,106.6,100.2,102.5,106.7,98.3,104.8,,107.6,120.8,116.2,107.8,,111.8,101.4,121,105.6,99.8,104,,,,,100.6,,,,,,
1986-10,,111,112.8,,99.8,78.7,92.2,109.6,90.2,154.8,106.5,100.3,101.2,106.8,98.3,104.7,,107.6,120.8,117.8,108.4,,111.6,101.7,121.2,116.9,99.8,104.2,,,,,100.4,,,,,,
1986-11,,112.1,112.8,,100.1,78.7,92,110.2,88.8,156,106.5,100.1,101,106.7,97.4,104.5,,107.6,121.5,118.3,108.7,,113,101.5,121.1,116.7,100.2,103.9,,,,,100.5,,,,,,
1986-12,,113.1,112.7,,99.8,78.7,91.9,108.8,89.2,156.7,106.3,99.9,100.7,106.8,97.5,104.5,,107.6,121.6,118.7,109,,112.3,101.5,121.4,115.4,100.1,104,,,,,99.8,,,,,,
1987-01,,113.4,112.9,,100.4,78.3,93,109.1,89.9,158.6,106.3,100.8,100.8,106.6,96.5,104.8,,107.7,122.2,118.9,110.4,,112.9,102,121.1,115.3,100.4,104.5,,,,,99.8,,,,,,
1987-02,,114.1,112.5,,100.8,80.5,92.8,108.5,90.6,159.6,106.3,101,100.4,107.2,96.7,104.7,,107.8,122.3,119.4,111.1,,113.2,102.2,120.8,112.6,99.7,105.3,,,,,99.8,,,,,,
1987-03,,115.6,112.5,,101.5,87.2,93,109.7,91.2,161.6,106.5,100.9,100.5,106.7,96.8,104.8,,107.8,122.8,119.1,111.5,,113.4,103.7,120.5,111.9,100.7,105.4,,,,,99.8,,,,,,
1987-04,,115.1,112.3,,102.2,86,92.8,114.1,95.2,162.6,106.8,101.2,101.6,107.4,96.8,104.6,,107.8,121.7,117.9,111.5,,113.5,103.8,120.6,113.7,100.7,105.3,,,,,100.1,,,,,,
1987-05,,114.8,112.1,,103,86.2,93.3,114.7,98.2,164.1,106.9,101.2,101.8,108.4,97,105.1,,107.4,122.6,119,111.5,,113.9,104.1,121.3,112.9,100.8,105.7,,,,,100.2,,,,,,
1987-06,,117.3,111.3,,103.4,86.7,94,117.3,100.9,163.4,107.1,100.9,103.1,108.3,97.2,105.3,,107.5,122.6,118.4,110.3,,112.7,104.2,121.2,112.5,100.8,105.8,,,,,100.2,,,,,,
1987-07,,116.3,110.5,,104.2,87.9,95.6,120.9,102.6,164.1,107.3,101.4,107.3,108.6,96.9,105.3,,107.9,122.7,118,110.6,,112.9,104.2,121.7,112.4,100.8,105.9,,,,,100.1,,,,,,
1987-08,,117.1,110.5,,104.5,87.6,95.2,120.9,104.1,164.5,107.8,101.7,108.2,109.4,96.9,104.7,,108,122.8,119.3,111.6,,114.5,104.1,122.3,111.4,100.8,106,,,,,100.3,,,,,,
1987-09,,116,110.8,,105.1,87.7,95.5,121.9,104.2,166.2,107.8,102.2,110.1,110.3,97,105.6,,108.1,122.9,118.3,112.2,,112.9,103.6,121.8,108.4,101,106,,,,,100.1,,,,,,
1987-10,,116,112,,105.6,85.8,96.3,124.2,106.2,165.3,107.9,105.5,110.2,110.8,97.3,106.2,,108.1,122.9,120.6,112.2,,113.1,104.2,122.8,116.5,101.1,106.5,,,,,100.2,,,,,,
1987-11,,115.7,113.6,,106.3,85.7,96.5,124.9,108.3,168.6,107.7,106.1,114.1,113.7,97.7,105,,108.5,123,122,112.7,,113.6,103.7,123.2,115.2,101.2,107,,,,,100.2,,,,,,
1987-12,,116.2,113.5,,106.6,85.8,96.8,125.1,109.6,168.4,108.4,105.9,114.1,113.9,98.1,104.9,,108.3,123.2,123.8,112.7,,114.5,103.7,123.3,112.8,101.4,107,,,,,100.1,,,,,,
1988-01,,117.3,115.2,,108.1,85.9,97.9,130.9,110.8,169.8,109,107.2,118.9,115.7,98.5,106.5,,109,124.3,124.4,113.9,,113.8,103.7,124,113,102.3,108.3,,,,,103.2,,,,,,
1988-02,,117.4,115.3,,109.3,85.7,98.6,133.5,110.5,170.4,109.4,107.4,119.2,116.7,99,107.1,,110.6,124.7,124.7,113.6,,114.9,104.5,124.5,113,102.3,108.3,,,,,103.2,,,,,,
1988-03,,117.8,117,,109.5,85.7,99.4,134.4,109.1,172.7,110.1,107.7,123.4,118.5,99.1,107.5,,110.4,124.7,125.1,113.6,,114.7,105.7,125,112.5,102.6,108.9,,,,,103.2,,,,,,
1988-04,,117.6,118.5,,110.4,85.8,99.9,137.1,108.7,173.6,110.5,109,127.9,119.3,99.5,106.9,,111.2,124.8,124.7,113.6,,115.1,106.3,124.9,112.6,103.7,109.3,,,,,105.2,,,,,,
1988-05,,117.9,119.6,,111.6,85.6,100.9,141.8,107.9,174.8,110.8,109.4,127.9,120.7,99.7,108.5,,110.8,125,123.9,113.6,,114.7,106.7,124.8,113,103.8,108.9,,,,,105.2,,,,,,
1988-06,,118.1,122.7,,112.4,79.8,101.8,142.8,109.6,174.8,111.4,109.2,128.9,122,99.9,108.5,,111.1,125.1,123.9,113.7,,114.2,106.9,125,113.1,104.1,109,,,,,104.9,,,,,,
1988-07,,120.8,122.2,,114,79.5,105.1,147.1,111.5,176.1,112.4,109.5,133.6,122.6,100.6,108.9,,114.3,126,124.3,113.8,,115.8,106.7,125.3,113.2,103.7,109.4,,,,,105.2,,,,,,
1988-08,,123.3,123.5,,114.8,79.8,106.8,150.7,112.6,176.6,112.7,110.1,135,123.1,100.9,109.9,,115,126.4,124.4,116.4,,117.3,106.8,125.1,113.3,104.5,109.8,,,,,105.4,,,,,,
1988-09,,123.4,124,,115.4,79.7,107,152.1,112.8,178.1,112.9,110,135,123.4,101.3,111,,118.9,126.4,125,116.4,,116.7,107.4,125.3,110.2,104.8,110.5,,,,,105.4,,,,,,
1988-10,,124.8,123.8,,116,80.1,107.4,152.1,112,178.6,113.3,111.6,135.1,124.3,103.1,111.7,,118.9,126.4,125.7,116.5,,116.9,108.7,124.9,119.5,104.4,110.6,,,,,105.4,,,,,,
1988-11,,126.5,124.7,,117.2,80,108.3,152.7,111.8,181,114.2,111.1,135.3,125.3,103.4,112,,121.1,127.6,125.3,116.7,,117.5,108.3,126.5,118.1,104.9,110.9,,,,,105.4,,,,,,
1988-12,,127.2,124,,117.8,80,109,153,112,181.3,114.4,110.9,135.6,125.8,103.6,112.2,,121.4,127.8,124.6,118,,118.9,108.2,126.7,117.9,104.7,111.5,,,,,105.4,,,,,,
1989-01,,128,124.6,,119.6,79.6,109.7,153.4,112.4,184.7,116,112.8,135.8,126.6,104.3,112.7,,121.5,129.9,126.5,118.9,,121.1,110.1,126.9,117.8,105.1,112.5,,,,,105.8,,,,,,
1989-02,,128,124.4,,119.9,79.6,111,154.7,112.3,184.9,117,113.1,136.9,127.1,104.6,113.1,,122.5,130.1,126.5,119,,122.9,111,127.3,118.1,105.5,112.5,,,,,105.9,,,,,,
1989-03,,128.6,124.7,,120.6,76.3,110,154.3,111.2,187.1,117.5,113.1,136.9,127.6,105.3,114,,125.4,130.5,126.8,119.1,,123.1,111.9,127.6,116.4,105.7,112.7,,,,,105.9,,,,,,
1989-04,,128.3,125.4,,121,76.1,111.2,154.5,111.1,188.2,118.3,113.4,136,128,105.3,114.2,,125.7,130.8,125,119.4,,123.6,112.9,127.8,115.4,106,112.8,,,,,106,,,,,,
1989-05,,128.9,126.7,,120.9,80.4,112.8,153.4,110.9,188.1,118.3,113.4,136.7,128.9,105.8,114.8,,125.9,131,125.9,119.8,,123.9,113.3,128.4,116.6,106.2,112.8,,,,,106,,,,,,
1989-06,,129,127.5,,120.6,81,112.1,151.8,110.5,189.9,119.5,113.3,137,128.5,105.9,116.1,,126,132.4,126.6,121.8,,125.6,114.3,128.4,116.9,106.1,112.9,,,,,106.3,,,,,,
1989-07,,129.1,127.8,,119.4,81.3,111.4,148.9,110.1,190.9,120.4,113.2,135.5,128.7,106.5,116.2,,125.8,133.1,126.7,122.7,,125.2,114.1,129.4,114.7,106.2,113.3,,,,,106.9,,,,,,
1989-08,,129.5,127.6,,119,80.9,111.3,141.9,109.7,192.8,120.8,112.6,134,128.9,106.7,116.7,,126.6,134,127.1,123.2,,126.3,114.3,129.8,114.6,107.2,113.6,,,,,106.8,,,,,,
1989-09,,129.4,128,,118.7,81.3,110.7,140.5,108.4,192.5,121.1,112.8,133.6,128.9,107,116.9,,126.7,134,127.4,127.3,,126.7,114.3,129.6,113.3,107.3,113.3,,,,,106.8,,,,,,
1989-10,,128.7,128.1,,118.7,80.8,110.8,138.9,108.5,193.2,121.3,113.1,133.4,128.8,108.6,117.1,,126.9,134.2,127.9,127.6,,127,114.6,129.5,122.5,107.5,113.3,,,,,106.8,,,,,,
1989-11,,128.9,128.1,,118.7,81.1,110.3,137.8,109.7,194.5,121.7,113,132.7,129.3,109.2,117.3,,127.1,134.4,127.6,127.6,,127.1,115.5,130.2,121.2,108.1,113.3,,,,,106.9,,,,,,
1989-12,,129,128.2,,118.6,81,109.5,137.4,111.1,195.1,122.3,112.4,130.2,129.1,109.2,118,,127.1,134.5,127.6,127.6,,126.8,115.5,130.4,120.8,108.1,114,,,,100,106.9,,,,,,
1990-01,,129.4,128.4,,119,83.1,108.5,137.7,112.4,197.2,122.5,111.7,129.6,128.3,109.4,118.5,,130.4,135.5,128.1,130.6,,129.6,116.5,130.5,118.4,111.7,114.6,,,,101,107.1,,,,,,
1990-02,,130.2,128.3,,119.5,83.2,107.6,137.3,112.8,199.3,123.4,110.9,128.8,128.2,109.8,118.5,,131.6,136.2,127.9,130.9,,130.1,117.2,130.4,118.5,111.7,114.6,,,,104.5,107.1,,,,,,
1990-03,,130.8,129.5,,119.8,83.2,107.5,138.1,114.8,200.8,123.6,110.9,128.2,129.3,109.8,118.7,,131.7,136.3,128,134.1,,130.5,118.2,130.3,118,111.6,115.4,,,,106.9,107.1,,,,,,
1990-04,,130.8,130,,120,83.2,107.2,137.6,114.4,202.2,124.1,110.6,129.5,129.1,110.3,119.2,,131.9,136.3,128.1,134.2,,130.6,118,130.6,117.8,111.9,115.9,,,,106.5,107.1,,,,,,
1990-05,,130.3,130,,120.1,83.2,107.5,137.5,113.8,203.2,124.5,111.1,128.6,129,110.2,119.3,,131.9,136.5,129,134.2,,131.2,118.2,129.7,117.3,111.8,116,,,,107,107.1,,,,,,
1990-06,,130.7,130.7,,120.1,82.9,107.6,138,113.3,202.8,124.7,110.8,129.1,129.3,110.5,119.3,,132.1,137.2,129.3,134.2,,130.8,118.3,131.2,119,111.9,116.1,,,,106.6,107.1,,,,,,
1990-07,,130.2,130.7,,120.3,82.8,108.1,137.1,112.9,203.8,125.1,111.2,129,129.6,110.6,119.2,,132.1,138.4,129.4,134.4,,132.7,119,131.3,119.2,111.8,116.1,,,,109.7,107.1,,,,,,
1990-08,,129.7,132.9,,120.6,82.3,106.8,137.5,112.9,204.8,125.4,110.5,129,129.7,110.8,119.1,,132.1,138.9,130.5,134.4,,132.4,119.2,131.3,118.2,112.8,116.1,,,,109.8,107.3,,,,,,
1990-09,,130.2,135.1,,121.5,82.4,109.9,137.7,111.5,204.8,125.5,110.5,129.7,129.8,111.2,119.4,,132,138.8,132.9,134.4,,132.6,119.2,131.3,117.2,113.3,116.9,,,,112.5,107.3,,,,,,
1990-10,,129.2,142.7,,122.6,89.2,111.3,140.5,114.4,206.5,126,110.5,131.6,130,111.4,121,,132,138.9,132.8,134.4,,132.9,119.3,131.5,125,113.7,117.8,,,,117.2,108.3,,,,,,
1990-11,,128.5,147.8,,124.1,89.6,114.6,145.3,116.8,208.2,127,110.5,131.1,130.3,111.6,120.5,,132.1,139.2,134.2,138,,133.4,119.6,131.7,124.8,114.5,117.9,,,,122.5,108.5,,,,,,
1990-12,,128.3,148.7,,124.6,89.4,115,149.6,117.6,208.7,127.5,110.5,130.4,130.3,112,120.3,,132.2,139.5,130.7,138,,133.8,119.6,131.5,124.8,114.6,118,,,,123.2,108.5,,,,,,
1991-01,,129.2,149.8,,125.3,89.6,117.5,150,116.2,209.9,128.8,110.6,129.6,129.7,112.9,120.7,,134.3,140,131.8,138.6,,134.7,120.9,132.3,125.1,115.6,118.4,,,,123.2,108.6,,,,,,
1991-02,,129.5,149.8,,125.7,89.4,118.7,149.5,114.3,211.8,129.4,110.5,125.2,129.8,113.1,121.1,,136.8,140.6,132.5,138.6,,135.3,121.3,133.6,125.9,116.1,118.8,,,,121.4,108.9,,,,,,
1991-03,,129.2,148.3,,124.8,88.4,115.3,144.7,111.9,212.5,130.1,110.1,124.3,130.1,113.3,121.3,,136.9,140.7,133.2,138.6,,135.6,122,133.5,125.5,116,119.6,,,,121.2,109.5,,,,,,
1991-04,,128.9,147.3,,124.8,85.5,116.1,141.1,110.6,215.8,130.5,109.3,123.8,128.8,113.1,121.2,,136.8,140.7,136.4,138.6,,135.8,121.7,133.4,124.4,116.4,119.9,,,,122.8,109.5,,,,,,
1991-05,,129.5,148.2,,124.2,77.6,115,138.5,109.4,216.4,130.5,108.7,123.4,128.3,113.1,121.8,,136.4,140.8,137.5,138.6,,136.1,121.7,133.2,123.2,116.7,119.8,,,,122.6,109.6,,,,,,
1991-06,,129.1,147.8,,124,78,116.4,135.9,107.8,217.1,130.5,109,123.1,128.1,113.2,121.8,100,136.7,141.8,137.6,138.6,,136.1,121.8,133.4,122.9,116.6,120.1,,,,122.7,109.5,,,,,,
1991-07,,130.2,147.6,,123.6,77.5,114,132.8,106.9,219.5,130.5,108.6,122.3,127.7,113.2,122.1,100.1,137.5,142.8,138.2,139.5,,135.4,121.9,133.7,122.8,116.5,120.3,,,,122.4,109.6,,,,,,
1991-08,,129.4,147.3,,123.8,77.6,112.8,132.8,105.6,220.5,130.3,107.1,123.2,127.7,113.3,122.1,100.2,137.6,142.8,138.1,140.1,,135.2,122,133.5,122.6,119.7,120.6,,,,122.4,109.3,,,,,,
1991-09,,129.3,147.2,,123.9,77.3,113.1,132.5,105.1,219,130.5,106.5,123.2,127.2,113.3,122.2,100.3,138.1,142.9,138.1,141.5,,135.4,121.9,133.4,120.3,119.6,121.1,,,,122.3,109.2,,,,,,
1991-10,,129.5,146.6,,124.2,77.1,111.9,132.3,104.6,221.5,130.7,106.5,123.9,127.1,113.7,122.4,100.6,138.2,143.1,138.1,141,,135.3,122.2,133.2,131,120,121.7,,,,122.6,109.3,,,,,,
1991-11,,128.8,146.6,,124.2,77,111.9,131.8,104.6,221.6,131.1,107,123.6,126.9,113.7,123.3,100.7,138.2,143.7,138.1,141,,135.9,121.9,133.5,130.3,120.4,121.7,,,,122.4,109.3,,,,,,
1991-12,,130.5,146.6,,124.3,76.9,112,133.5,104.4,221.6,131,107.5,123.5,126.8,113.7,123.2,100.9,138.2,143.9,137.8,141,,136.3,121.8,133.3,129.5,120.9,121.6,,,,122.9,109.3,,,,,,
1992-01,,130.9,146.7,,124.2,77.2,110.7,132,105.3,224.3,131.1,106.9,123.7,126.9,113.8,123.2,101.7,138.5,144.2,138.2,141.4,,136.1,122.1,133.8,129.2,122.2,122.5,,,,126.3,109.5,,,,,,
1992-02,,130.9,146.9,,124.5,77.2,110.8,132,105.9,226.7,131.4,107.1,123.7,126.7,114.1,123.3,101.8,138.8,144.8,136.8,141.4,,135.5,122.2,135.1,129,122.2,122.8,,,,126.3,109.9,,,,,,
1992-03,,130.6,146.9,,124.6,77.6,111.8,130.2,105.1,227.7,132.1,107,124.5,126.5,114.4,123.5,102.2,138.8,145,136.8,141.5,,136.1,122.4,134.9,129.3,122.4,123,,,,127.1,109.9,,,,,,
1992-04,,130,146.9,,125.1,77.5,112,130.1,105.6,230.2,132.4,106.8,124.5,126.5,114.7,123.6,102.5,139,145.7,137,141.5,,135.9,123.9,135.4,129.2,122.9,123.3,,,,109.7,110,,,,,,
1992-05,,131,147.2,,125.5,77.7,114.3,131.3,105.7,230.8,132.5,106.5,124.6,126.6,114.9,123.5,102.7,139,145.9,137.1,141.5,,135.9,124.1,135.5,128.9,122.9,124.4,,,,106.1,110,,,,,,
1992-06,,130.6,147,,126,81.8,117,129.9,106.3,231.1,132.5,105.7,124.6,126.7,114.9,123.3,102.9,139.1,146.8,137.1,141.5,,135.7,124.2,135.5,128.3,123.5,125.4,,,,104.1,110,,,100,,,
1992-07,,130.3,147.2,,126.5,81.3,116.3,132.8,107.8,232.1,132.8,105.7,124.6,126.5,115,123.5,103,139.5,148,136.6,141.5,,135.6,124.2,135.8,128.4,123.8,125.5,,,,108.3,109.8,,,99.9,,,
1992-08,,130.4,148.5,,126.5,82.9,116.9,132.5,109.3,233.7,132.9,105.4,124.6,126.7,115.2,123.4,103.4,139.5,148.1,136.3,142.3,,133.9,124.1,135.6,127.5,124.1,125.3,,,,110.1,109.9,,,100,,,
1992-09,,129.1,148.9,,126.6,88.3,119.3,133.2,110.5,233,132.6,105.1,124.1,126.4,115.4,123.4,103.4,139.5,148.3,136.7,142.3,,133.6,123.8,135.7,123.5,124.4,126.7,,,,112.7,109.9,,,99.8,,,
1992-10,,128.3,149.5,,126.8,88.5,119.8,133.2,111.1,234.6,132.6,104.7,123.7,126.3,115.5,123.3,103.6,139.8,148.4,136.7,142.3,,133.7,123.8,135.6,132.1,125.3,126.7,,,,112.7,110.1,,,99.8,,,
1992-11,,128,149.7,,126.9,93.9,120.8,132.4,110.7,234.2,132.5,104.6,123.1,126.5,115.7,123.5,103.8,139.7,148.8,137.3,142.4,,133.5,123.8,135.9,132.1,124.9,126.7,,,,115.3,110.1,,,99.5,,,
1992-12,,127.9,149.9,,126.6,94.1,119.1,132.6,110.4,235.6,132.6,104.6,123.1,126.4,115.7,123.6,103.8,139.8,149.4,137.5,142.5,,133.8,124.4,135.2,131.8,124.9,126.8,,,,118.7,110.3,,,99.5,,,100
1993-01,,127.8,149.4,,127.3,94.2,120.5,132.8,110,236.4,132.8,104.5,123.1,126.9,116.1,123.7,104.9,141.2,150.6,139,143.7,,133.9,125.2,137.3,132.1,125.3,127.4,,,,123.9,110.5,,,99.6,,,101.1
1993-02,,127.3,149.4,,127.5,96.4,121.3,132.9,110.3,238.3,132.9,104.9,123.1,126.4,116.2,123.6,104.9,141.3,151.4,139,143.6,,133.3,126,138.7,132.9,125.3,127.2,,,,124.8,110.5,,,99.6,,,101.3
