date,MotorVehicles_1982,PharmaceuticalPreparations_2001-06,Gasoline_1982,Meats_1982,IndustrialChemicals_1982,Lumber_1982,SteelMillProducts_1982,No2DieselFuel_1982,PreparedAnimalFeeds_1982,CrudePetroleumDomesticProduction_1982,Grains_1982,CarbonSteelScrap_1986-12,OutpatientCarePartial_2009-06,InpatientCare_2009-06,FoodAndAlcoholRetailing_2009-03,ApparelJewelryFootwearAndAccessoriesRetailing_2009-06,AirlinePassengerServices_2008-12,SecuritiesBrokerageDealingInvestmentAdviceAndRelatedServices_2009-06,BusinessLoansPartial_2009-04,LegalServices_2009-03,TruckTransportationOfFreight_2009-06,MachineryAndEquipmentAndPartsAndSuppliesWholesaling_2009-06,AllCommodities_1982
1964-12,43.9,,13.7,32.8,27.4,29.4,27.8,,45,13.4,46.3,,,,,,,,,,,,31.7
1965-01,43.9,,13.7,34,27.5,29.9,27.8,,44.5,13.4,46.5,,,,,,,,,,,,31.8
1965-02,43.9,,13.4,34,27.6,30.1,27.8,,44.2,13.4,46.6,,,,,,,,,,,,31.9
1965-03,43.9,,13.5,34.1,27.5,30.1,27.8,,44.1,13.4,46.6,,,,,,,,,,,,31.9
1965-04,43.9,,13.7,34.7,27.6,30,27.8,,44.6,13.4,46.9,,,,,,,,,,,,32
1965-05,43.9,,14,37,27.6,30,27.9,,43.6,13.4,46.8,,,,,,,,,,,,32.1
1965-06,43.9,,14.1,40.3,27.6,30,27.9,,45.1,13.4,46.1,,,,,,,,,,,,32.4
1965-07,43.9,,14.1,40.7,27.7,30.1,27.9,,45.9,13.4,45.5,,,,,,,,,,,,32.4
1965-08,43.9,,14.1,40.5,27.7,30.4,28,,45.2,13.4,45.4,,,,,,,,,,,,32.4
1965-09,43.8,,14.1,40.1,27.7,30.6,28,,45.1,13.4,45.9,,,,,,,,,,,,32.4
1965-10,43.8,,14.1,39.9,27.8,30.6,28,,44.9,13.4,45.6,,,,,,,,,,,,32.5
1965-11,43.8,,14.4,40.1,27.8,30.6,28,,46.3,13.4,45,,,,,,,,,,,,32.6
1965-12,43.7,,14.4,42.5,27.8,30.7,28.1,,45.8,13.4,46.3,,,,,,,,,,,,32.8
1966-01,43.7,,14.4,43,27.7,31,28.1,,47,13.4,47.5,,,,,,,,,,,,32.9
1966-02,43.7,,14.2,43.9,27.7,31.3,28.2,,48.2,13.4,47.8,,,,,,,,,,,,33.2
1966-03,43.6,,14.1,42.7,27.7,31.8,28.2,,46.2,13.4,46.7,,,,,,,,,,,,33.2
1966-04,43.5,,14.3,41.8,27.9,32.9,28.2,,46.1,13.4,46.9,,,,,,,,,,,,33.2
1966-05,43.5,,14.6,41.6,28,33.6,28.2,,47.6,13.4,48.1,,,,,,,,,,,,33.2
1966-06,43.4,,15.1,41.1,27.9,33.2,28.2,,47.9,13.5,48.8,,,,,,,,,,,,33.3
1966-07,43.4,,15,41.1,27.9,32.8,28.2,,51.2,13.5,53,,,,,,,,,,,,33.5
1966-08,43.3,,15.2,41.8,27.9,32.7,28.4,,51.6,13.5,54.3,,,,,,,,,,,,33.6
1966-09,43.1,,15.2,42.4,27.9,32.5,28.4,,51.1,13.5,53.8,,,,,,,,,,,,33.6
1966-10,43.9,,15.2,40.9,27.9,32,28.4,,49.5,13.6,50.9,,,,,,,,,,,,33.4
1966-11,43.9,,15.2,39.1,28,31.3,28.4,,49.6,13.6,50.4,,,,,,,,,,,,33.3
1966-12,43.9,,14.8,39.7,28.1,31,28.4,,51,13.6,52.2,,,,,,,,,,,,33.3
1967-01,43.9,,14.8,39.7,28.1,31,28.5,,51,13.6,51.8,,,,,,,,,,,,33.4
1967-02,43.9,,14.8,38.9,28.2,31.3,28.5,,48.7,13.6,49.3,,,,,,,,,,,,33.4
1967-03,43.8,,15,38,28.3,31.5,28.5,,48.2,13.6,51.4,,,,,,,,,,,,33.3
1967-04,43.8,,14.8,37.6,28.4,31.6,28.5,,47.5,13.6,50.5,,,,,,,,,,,,33.1
1967-05,43.7,,15.4,39.3,28.4,31.8,28.5,,45.9,13.6,50.4,,,,,,,,,,,,33.3
1967-06,43.6,,15.2,41.5,28.3,32,28.5,,47.3,13.6,49.4,,,,,,,,,,,,33.5
1967-07,43.6,,15.2,42.1,28.3,32.1,28.5,,47.6,13.6,47.6,,,,,,,,,,,,33.5
1967-08,43.6,,15.5,41.4,28.3,32.6,28.5,,46.2,13.7,44.3,,,,,,,,,,,,33.4
1967-09,43.8,,15.3,41.9,28.3,33.3,28.7,,47,13.7,44,,,,,,,,,,,,33.4
1967-10,44.9,,14.5,40.1,28.6,33,28.8,,46.6,13.7,44.5,,,,,,,,,,,,33.4
1967-11,44.9,,14.4,39.1,28.6,32.8,28.8,,45.9,13.7,41.8,,,,,,,,,,,,33.4
1967-12,45,,14.3,39.4,28.6,33.2,28.8,,46.2,13.7,43.9,,,,,,,,,,,,33.7
1968-01,45,,13.8,39.8,28.7,33.9,29.1,,46.5,13.7,43.7,,,,,,,,,,,,33.8
1968-02,45,,13.9,40.4,28.7,34.8,29.1,,46.2,13.7,44.4,,,,,,,,,,,,34
1968-03,45,,13.9,40.4,28.7,35.7,29.1,,46,13.7,43.8,,,,,,,,,,,,34.1
1968-04,44.8,,14.3,39.7,28.8,36.7,29.1,,45.3,13.7,43.6,,,,,,,,,,,,34.1
1968-05,44.7,,14.3,40.2,28.8,37.2,29.2,,45.5,13.7,44.4,,,,,,,,,,,,34.2
1968-06,44.8,,15,41.5,28.7,37.1,29.2,,46.2,13.7,42.2,,,,,,,,,,,,34.2
1968-07,44.7,,14.9,42.9,28.6,37.9,29.2,,46.2,13.8,41.2,,,,,,,,,,,,34.3
1968-08,44.7,,14.6,41.3,28.6,38.5,29.2,,45.8,13.8,38.6,,,,,,,,,,,,34.2
1968-09,44.5,,14.6,41.9,28.5,39,29.8,,45.4,13.8,39.4,,,,,,,,,,,,34.4
1968-10,45.7,,14.2,40.3,28.5,39.6,29.9,,45.4,13.8,40.5,,,,,,,,,,,,34.4
1968-11,45.7,,14.2,40.4,28.5,40.4,29.5,,45.3,13.8,42.2,,,,,,,,,,,,34.5
1968-12,45.6,,14.1,40.4,28.5,42.2,29.5,,45.7,13.8,41.3,,,,,,,,,,,,34.6
1969-01,45.5,,13.8,41.7,28.6,43.9,29.8,,45.7,13.8,42.4,,,,,,,,,,,,34.8
1969-02,45.4,,13.8,41.6,28.6,46.3,29.9,,45.4,13.8,42.2,,,,,,,,,,,,35
1969-03,45.5,,14.4,41.9,28.5,48.9,30.2,,44.7,14.3,42,,,,,,,,,,,,35.2
1969-04,45.5,,14.7,43.1,28.2,49,30.2,,45.8,14.5,42.7,,,,,,,,,,,,35.3
1969-05,45.5,,14.8,45.9,28.2,46.3,30.4,,44.4,14.5,44.6,,,,,,,,,,,,35.5
1969-06,45.5,,15.2,48.6,28.3,42.3,30.5,,45.2,14.5,44,,,,,,,,,,,,35.7
1969-07,45.4,,15.1,48.7,28.4,39.6,30.7,,45.9,14.5,43.1,,,,,,,,,,,,35.8
1969-08,45.2,,14.9,47.2,28.6,38.9,31.2,,45.7,14.5,42.1,,,,,,,,,,,,35.7
1969-09,45.1,,14.8,46.6,28.6,38.5,31.2,,46.1,14.5,42.9,,,,,,,,,,,,35.8
1969-10,46.4,,14.7,45.5,28.4,38,31.4,,46.4,14.5,43.6,,,,,,,,,,,,35.9
1969-11,46.6,,14.6,45.4,28.5,38.4,31.4,,46.2,14.5,42,,,,,,,,,,,,36.1
1969-12,46.6,,14.6,46,28.5,38.1,31.4,,47.1,14.5,42.6,,,,,,,,,,,,36.3
1970-01,46.6,,14.2,47.4,28.5,37.7,31.2,,51,14.5,44.2,,,,,,,,,,,,36.5
1970-02,46.5,,14.1,47.2,28.4,36.9,31.8,,50.9,14.5,44.2,,,,,,,,,,,,36.7
1970-03,46.6,,14,48.2,28.3,36.5,32,,46.1,14.5,44,,,,,,,,,,,,36.7
1970-04,46.6,,14.1,47.5,28.5,36.7,32.1,,46.9,14.5,45.1,,,,,,,,,,,,36.8
1970-05,46.6,,14.6,46.5,28.6,36.9,32.6,,46.3,14.5,45.5,,,,,,,,,,,,36.8
1970-06,46.6,,14.3,47.2,28.6,36.5,33.1,,46.9,14.5,45.9,,,,,,,,,,,,36.9
1970-07,46.5,,14.4,48.2,28.8,36.2,33.1,,49.3,14.3,45.9,,,,,,,,,,,,37.1
1970-08,46.5,,14.4,46.4,28.7,36.5,33.1,,49.5,14.3,45.9,,,,,,,,,,,,36.9
1970-09,46.6,,14.2,45.5,28.7,36.8,33.1,,50.7,14.3,51.7,,,,,,,,,,,,37.1
1970-10,49.3,,14.2,43.9,28.8,36.6,33.3,,49.4,14.3,49.4,,,,,,,,,,,,37.1
1970-11,49.4,,14.4,42.5,28.8,36.1,33.3,,50,14.3,49.4,,,,,,,,,,,,37.1
1970-12,49.3,,15.3,40.7,28.7,35.7,33.3,,51.7,15.4,51.2,,,,,,,,,,,,37.1
1971-01,49.6,,15.4,42.3,28.9,36.4,33.3,,51.1,15.6,52.6,,,,,,,,,,,,37.3
1971-02,49.7,,15.1,45.3,28.9,38.7,33.4,,49.7,15.6,53,,,,,,,,,,,,37.7
1971-03,49.6,,14.9,44.3,29,41.5,33.8,,50.8,15.6,51.4,,,,,,,,,,,,37.8
1971-04,49.7,,14.8,44.5,28.9,42.5,33.8,,49.4,15.6,50.7,,,,,,,,,,,,37.9
1971-05,49.7,,15.3,46,28.9,42.9,34.5,,49.5,15.6,50.8,,,,,,,,,,,,38.1
1971-06,49.7,,15.3,45.5,29,43.5,34.6,,50.9,15.6,51.9,,,,,,,,,,,,38.2
1971-07,49.8,,15.2,46.3,29.1,46.1,35.3,,50.6,15.6,48.6,,,,,,,,,,,,38.3
1971-08,49.8,,15.3,46.1,29,47.6,36.6,,49.6,15.6,44,,,,,,,,,,,,38.5
1971-09,49.2,,15.3,46.1,29.1,47.5,36.7,,48,15.6,42.2,,,,,,,,,,,,38.3
1971-10,50,,15.1,46.2,29.1,46.1,36.7,,46.7,15.6,41.9,,,,,,,,,,,,38.3
1971-11,50,,15.1,46.1,28.8,45.8,36.7,,47.5,15.6,41.6,,,,,,,,,,,,38.3
1971-12,51.2,,15.1,47.7,28.7,46.4,36.7,,49.5,15.6,45.3,,,,,,,,,,,,38.6
1972-01,51.3,,15.1,49.6,28.8,47.3,37.1,,49.1,15.4,44.6,,,,,,,,,,,,38.8
1972-02,51.3,,14.9,51.7,28.8,48.4,37.5,,49.1,15.4,44.1,,,,,,,,,,,,39.2
1972-03,51.3,,15,49.8,28.6,49,37.5,,51.4,15.4,44.5,,,,,,,,,,,,39.2
1972-04,51.3,,15.1,48.4,28.8,49.9,37.5,,51.3,15.4,45.5,,,,,,,,,,,,39.3
1972-05,51.2,,15.1,50.2,28.8,50.5,37.4,,51.3,15.4,46.2,,,,,,,,,,,,39.5
1972-06,51.2,,15.4,52.3,28.8,51.2,37.3,,51,15.4,44.8,,,,,,,,,,,,39.7
1972-07,51.2,,15.6,53.6,28.8,52,37.3,,52.5,15.4,45.7,,,,,,,,,,,,40
1972-08,51.2,,15.9,52.4,28.7,52.8,37.3,,52.9,15.6,47.3,,,,,,,,,,,,40.1
1972-09,51.2,,16.1,51.8,28.7,53.1,37.3,,55.8,15.6,51.9,,,,,,,,,,,,40.2
1972-10,50.3,,16.1,51.4,28.6,53.5,37.3,,55.1,15.6,51.8,,,,,,,,,,,,40.1
1972-11,50.4,,16.1,49.8,28.6,53.7,37.3,,61.7,15.6,53.9,,,,,,,,,,,,40.3
1972-12,51.1,,16.1,54.1,28.6,54,37.3,,77.4,15.6,65.3,,,,,,,,,,,,41.1
1973-01,51,,16.1,57.1,28.7,54.4,37.9,,78.7,15.6,64.3,,,,,,,,,,,,41.6
1973-02,51,,16.9,60.8,28.9,58.7,38,12.5,86.4,15.6,60.8,,,,,,,,,,,,42.4
1973-03,51.2,,17.1,65.2,28.9,63,38.1,12.7,86.3,15.7,59.8,,,,,,,,,,,,43.4
1973-04,51.4,,17.4,63.3,29.1,66.7,38.2,12.8,78.9,16,62.1,,,,,,,,,,,,43.6
1973-05,51.4,,17.8,63.2,29.1,69.3,38.4,13.3,100,16.6,71.1,,,,,,,,,,,,44.5
1973-06,51.3,,18.2,64.6,29.2,69.1,38.4,13.8,122,17.1,84.7,,,,,,,,,,,,45.5
1973-07,51.3,,18.5,66.2,29.3,67.4,38.4,14.4,93.3,17.2,74.6,,,,,,,,,,,,44.9
1973-08,51.2,,18.6,76.6,29.4,67.8,38.4,14.5,123.9,17.2,126.3,,,,,,,,,,,,47.5
1973-09,50.8,,18.6,72.5,29.6,69.8,38.4,14.7,90,18.2,109.8,,,,,,,,,,,,46.7
1973-10,51.7,,18.9,65.3,29.9,69,38.7,15,87.3,18.2,108.6,,,,,,,,,,,,46.3
1973-11,51.7,,19.8,63.7,29.9,67.9,38.7,15.8,86.8,19,104.7,,,,,,,,,,,,46.5
1973-12,52.5,,21,64,30,69.1,38.7,17.2,95.1,19.9,117.9,,,,,,,,,,,,47.4
1974-01,53.2,,22.6,71,30.7,68.6,39.5,19.8,96.2,24.3,128.4,,,,,,,,,,,,49
1974-02,53.2,,24.2,69.9,31.3,68.4,39.8,23.4,90.3,27.5,131.9,,,,,,,,,,,,50
1974-03,53.1,,26.5,63.9,34.6,71.2,42,24.9,85.7,27.5,124.7,,,,,,,,,,,,50.6
1974-04,53,,28.2,60.6,37.1,74.3,43.1,26.1,78.7,27.5,101,,,,,,,,,,,,51
1974-05,53.6,,29,58.9,39.2,73.1,46.4,27.6,73.4,27.5,99.8,,,,,,,,,,,,51.8
1974-06,54.2,,30.8,54.1,41.7,70.9,48.6,28.9,72.2,27.5,106.3,,,,,,,,,,,,52
1974-07,55.1,,32,65.9,44.1,68.9,51.9,30.2,73.9,30.6,117.2,,,,,,,,,,,,54
1974-08,55.2,,32.1,67.5,47.6,66.5,53.8,30.4,102.8,30.7,131.7,,,,,,,,,,,,55.9
1974-09,55.3,,32.3,64.4,49.5,64.2,54.4,31,87.4,30.7,123,,,,,,,,,,,,55.9
1974-10,58.8,,32,63.9,51.6,59.1,54.6,30.4,100,30.8,138.1,,,,,,,,,,,,56.9
1974-11,58.9,,30.5,62,53.9,57.3,54.7,29.7,92.6,31.5,134.4,,,,,,,,,,,,57.4
1974-12,59.6,,30.4,62.2,55.2,57,54.9,30,92.1,30.4,130.9,,,,,,,,,,,,57.3
1975-01,59.2,,30.6,64.6,55.8,56.8,56,29.8,87.8,30.4,121.1,,,,,,,,,,,,57.4
1975-02,59.1,,31,63.4,57.3,58.3,56,29.6,79.3,31.2,115.2,,,,,,,,,,,,57.2
1975-03,59.9,,31.3,63.4,58.9,58.7,56,29.5,75.4,31.4,106,,,,,,,,,,,,56.9
1975-04,59.9,,31.6,68.5,58.8,60.9,56.2,29.7,81.1,31.7,103.6,,,,,,,,,,,,57.5
1975-05,59.8,,32.5,75.8,59.2,64.6,55.9,29.6,78,31.9,101,,,,,,,,,,,,57.9
1975-06,59.8,,33.8,79.5,58.7,64.2,55.9,30.6,80,34.9,96.4,,,,,,,,,,,,58
1975-07,59.7,,35.1,83,58.5,63.3,55.8,31.5,80.2,34.1,104,,,,,,,,,,,,58.7
1975-08,59.6,,37.2,81.2,58.8,63.7,55.8,31.9,84,34.9,112.7,,,,,,,,,,,,59
1975-09,59.8,,38,83.5,59.1,63.3,55.9,32.4,83.9,34.9,110.4,,,,,,,,,,,,59.4
1975-10,63.1,,38.2,83.4,59.3,63.1,57.9,32.7,84,35.2,107.8,,,,,,,,,,,,59.8
1975-11,63.3,,37.9,79.1,59.7,62.1,57.9,33.6,81.3,35.6,98.6,,,,,,,,,,,,59.5
1975-12,63.4,,37.4,78.2,59.9,64.4,57.8,34,82.6,35.8,97.5,,,,,,,,,,,,59.7
1976-01,63.5,,37,76,60.6,67.6,57.8,33.9,83.6,35.9,99.8,,,,,,,,,,,,59.9
1976-02,63.4,,36.9,72,61.4,70.7,58,34.2,82.9,33,101.6,,,,,,,,,,,,59.9
1976-03,63.6,,36.1,68.5,61.8,74.1,58,34,82.9,33.1,103.3,,,,,,,,,,,,60
1976-04,63.6,,35.7,73.2,61.9,74.2,58,33.7,82.2,33.4,99.1,,,,,,,,,,,,60.6
1976-05,63.5,,35.9,72.9,62,73.1,58.2,33.4,85.8,33.5,101.2,,,,,,,,,,,,60.8
1976-06,63.6,,37.2,72.6,62,72.2,60.2,33.5,100.8,33.8,106.7,,,,,,,,,,,,61.2
1976-07,63.5,,38.8,70,62.2,74.4,60.4,33.7,102.3,34.7,106.4,,,,,,,,,,,,61.6
1976-08,63.7,,39.5,65.7,62.7,76,61.3,34,93.2,34.7,98.5,,,,,,,,,,,,61.4
1976-09,63.8,,39.8,66.3,62.9,78.6,61.4,34.5,100.1,34.7,97.5,,,,,,,,,,,,61.8
1976-10,67.1,,39.7,63.4,63,79,62,34.6,94.6,36.1,88.5,,,,,,,,,,,,61.9
1976-11,67.2,,39.6,63.4,63.1,78.6,61.9,34.9,94.7,36.1,83.2,,,,,,,,,,,,62
1976-12,67.2,,39.4,67,62.8,81.1,63.2,35.3,100.9,36.1,85.7,,,,,,,,,,,,62.5
1977-01,67.1,,39.1,66,62.9,83,63.3,36.1,103.6,35.8,87.7,,,,,,,,,,,,62.8
1977-02,67.1,,39.2,65.2,63.2,83.5,63.3,37,103.6,37.4,88.1,,,,,,,,,,,,63.5
1977-03,67.1,,40,64.1,63.1,85.7,64,37.8,105,36.8,87,,,,,,,,,,,,64.1
1977-04,67.3,,40.7,63.7,63.4,86.5,64.2,38.4,115,37,87.4,,,,,,,,,,,,64.9
1977-05,67.5,,41.5,68.6,63.6,86.3,64.4,38.8,113.3,37,81.2,,,,,,,,,,,,65.2
1977-06,67.7,,42.2,68.5,63.6,85.2,64.5,38.8,106.7,37.1,74.8,,,,,,,,,,,,65
1977-07,67.7,,42.5,70.9,63.7,88.8,66.8,39,89.1,36.9,71.7,,,,,,,,,,,,65.1
1977-08,67.9,,42.4,69,63.7,92.1,67.1,39,83.2,37.3,66.6,,,,,,,,,,,,65
1977-09,68,,42.3,68.4,63.6,97.1,68,39.1,82.7,37.6,68.4,,,,,,,,,,,,65.3
1977-10,71.8,,42.1,70.1,63.8,94.1,67.9,39,79.7,38,68.6,,,,,,,,,,,,65.6
1977-11,71.7,,41.9,69.7,63.8,91.6,67.9,39.3,91.7,38.6,78,,,,,,,,,,,,65.8
1977-12,71.8,,41.8,73.3,63.9,93.6,67.9,39.4,88.6,39.3,79.3,,,,,,,,,,,,66.2
1978-01,72,,41.7,74.2,63.6,96.7,67.9,39.7,92,39.4,80.2,,,,,,,,,,,,66.8
1978-02,72,,41.4,79.4,63.6,99.3,70.5,39.8,88.4,39.5,81,,,,,,,,,,,,67.5
1978-03,72,,41.2,78.9,63.6,100.5,71.2,39.5,94.9,40,84.8,,,,,,,,,,,,68.1
1978-04,72.3,,41.4,81.9,63.6,101.9,72.3,39.4,93.5,40.1,94.2,,,,,,,,,,,,69
1978-05,73.4,,41.8,86.2,63.5,101.8,72.5,39.4,91.7,40.3,89.7,,,,,,,,,,,,69.5
1978-06,73.6,,42.7,88,63.5,103.2,72.6,39.3,93.6,40.8,89.2,,,,,,,,,,,,70
1978-07,73.6,,43.6,85.1,63.8,102.7,72.7,39.3,92.9,41.2,87.1,,,,,,,,,,,,70.4
1978-08,73.6,,44.5,82.6,64.2,105.1,74.5,39.4,89.9,41.3,84.8,,,,,,,,,,,,70.4
1978-09,73.7,,45.1,86,64.2,106.9,74.5,39.5,91.7,41.7,83.9,,,,,,,,,,,,71
1978-10,76.5,,45.6,88.7,64.7,107.6,75,40,95.2,41.9,86.3,,,,,,,,,,,,71.8
1978-11,76.7,,45.5,84.5,64.5,110,75,40.4,97.2,42.3,89.6,,,,,,,,,,,,72.1
1978-12,76.8,,46.4,88,65,109.1,75,41.3,100.3,42.6,87.6,,,,,,,,,,,,72.7
1979-01,77.9,,47.1,93.4,66.4,108.3,77.7,42,100,43.1,87.4,,,,,,,,,,,,73.8
1979-02,78.3,,47.9,96.1,67.3,109.4,77.8,42.6,102.8,43.9,89.7,,,,,,,,,,,,74.9
1979-03,78.3,,49.1,97.2,68,112.8,78,44.4,102.1,44.2,91,,,,,,,,,,,,75.8
1979-04,79.6,,51.1,98.3,70.4,114.3,78.7,47,102,44.5,94,,,,,,,,,,,,76.9
1979-05,79.8,,54.1,96.6,72.5,114.2,79.2,49.9,99.8,45.8,99.7,,,,,,,,,,,,77.5
1979-06,79.9,,57,93.2,73.5,114.2,79.3,53.8,104.3,48.6,103.7,,,,,,,,,,,,78
1979-07,80,,60.6,91,76.7,114.2,81.4,59,111.2,50.5,117.3,,,,,,,,,,,,79.2
1979-08,78.2,,64.7,85.9,78.6,117.5,81.4,63.4,102.3,52.6,108.6,,,,,,,,,,,,79.6
1979-09,78.4,,68.7,92.9,79.4,120.3,81.5,68.1,103.8,57.6,106.4,,,,,,,,,,,,80.9
1979-10,82.9,,71.6,90.2,81,119.2,82.5,71.2,106,59.5,108.6,,,,,,,,,,,,82.1
1979-11,82.9,,72.9,91.6,81.8,114.4,82.6,71.6,105.3,61.4,107.5,,,,,,,,,,,,82.6
1979-12,83,,74.7,93.3,82.9,109.2,82.8,72.2,106.5,64.2,108.1,,,,,,,,,,,,83.4
1980-01,84.4,,78.1,91.6,85.9,108.2,84,74.6,104,70,101.8,,,,,,,,,,,,85.2
1980-02,83.7,,83.6,92.2,87.3,109.9,84.2,80.1,104,70.2,105.9,,,,,,,,,,,,86.9
1980-03,83.8,,90.6,92,88.9,109.6,84.5,84.5,102.5,71.3,103.3,,,,,,,,,,,,87.5
1980-04,86.1,,94.7,86.6,91.4,99.8,87,86.5,97,72.8,99.9,,,,,,,,,,,,87.8
1980-05,85.5,,96.3,87.1,93.2,97,87.4,87.3,98,73.6,103.8,,,,,,,,,,,,88.3
1980-06,85.6,,96.5,88.2,93.5,100.7,87.5,86.5,97,74.9,102.1,,,,,,,,,,,,88.7
1980-07,87.5,,97,95.9,93.2,105.3,86.1,87.9,106,75.2,116.1,,,,,,,,,,,,90.3
1980-08,88.2,,97.2,101.4,93.6,107.4,86.1,88.7,110,77.3,121.6,,,,,,,,,,,,91.5
1980-09,84.7,,97,99.7,92.9,105.6,86.1,88.5,115.2,77.9,123.6,,,,,,,,,,,,91.7
1980-10,91.8,,96,100.3,93.6,103.2,88,88.1,116.8,79,127.7,,,,,,,,,,,,92.8
1980-11,92,,96,97.8,94.4,104.6,88.5,88.1,120.5,81.9,128.5,,,,,,,,,,,,93.2
1980-12,91.3,,96.8,96.7,94.9,107.1,89.7,89.2,116.9,86.3,125.7,,,,,,,,,,,,93.8
1981-01,92.4,,98.4,96,97.7,106.6,92.3,93.3,117.8,96.1,131.7,,,,,,,,,,,,95.2
1981-02,92.6,,102.4,93.4,99.9,105.2,92.4,99.2,111.6,114.9,126.8,,,,,,,,,,,,96.1
1981-03,91.8,,110.6,92.4,100.5,104.9,94,107,109.4,114.9,124.1,,,,,,,,,,,,97
1981-04,94,,112.5,91.8,102.8,107.4,94.9,109.4,112.5,114.9,125.5,,,,,,,,,,,,98
1981-05,95.2,,111.6,94.3,104.5,108.2,94.9,108.8,114.1,114.5,122.2,,,,,,,,,,,,98.3
1981-06,95.6,,111.2,95.8,104.9,108,95.1,108.3,110.9,111.3,121.9,,,,,,,,,,,,98.5
1981-07,95.6,,109.7,100,105.1,107,98.7,107.4,109.9,108.9,122,,,,,,,,,,,,99
1981-08,95.4,,108.4,99.4,105.4,106.2,98.7,106.7,108.4,108.7,115.1,,,,,,,,,,,,99
1981-09,91.8,,108.3,99.8,105.5,103,98.8,105.3,105.5,108.7,107.7,,,,,,,,,,,,98.8
1981-10,100,,108.2,96.7,104.3,100.3,99.8,105.2,103.2,107.5,107.9,,,,,,,,,,,,98.9
1981-11,100.1,,107.6,93.4,103.1,98.7,99.7,104.3,101.6,107.2,107.4,,,,,,,,,,,,98.8
1981-12,100.3,,107,91.6,102.9,99.7,99.8,104.9,102.8,107.3,101.3,,,,,,,,,,,,98.8
1982-01,100.7,,106.6,94.5,102.9,99.7,100.3,105.2,102.9,107.3,106.8,,,,,,,,,,,,99.7
1982-02,98,,104.8,96.6,102.7,99.1,100.2,105.1,101.7,105,105.8,,,,,,,,,,,,99.8
1982-03,98,,101.5,96.5,102.5,99.2,100.3,103.2,100,101.6,104.7,,,,,,,,,,,,99.6
1982-04,98,,95,100.4,101.5,100.5,100.8,97,102.4,97.9,107.1,,,,,,,,,,,,99.6
1982-05,99.1,,91.1,105.1,101.3,99.9,100.7,92.9,102.9,97.9,108.2,,,,,,,,,,,,99.8
1982-06,100.2,,95.2,106.4,99.6,101.6,100.1,95.4,102.4,97.9,107,,,,,,,,,,,,100
1982-07,100.7,,102.5,104.1,99,102.7,99.9,99.8,101.3,98,100.9,,,,,,,,,,,,100.4
1982-08,101.1,,103.7,102.3,99,100.3,99.7,99.9,98.2,98,93.5,,,,,,,,,,,,100.3
1982-09,95.6,,102.4,103.3,98.3,99.8,99.6,98.4,96.7,97.9,88.8,,,,,,,,,,,,100
1982-10,102.9,,100.6,98.8,98.1,98.3,100.1,98.3,94.6,100.3,86.9,,,,,,,,,,,,100.2
1982-11,102.9,,99.2,96.5,97.9,98.2,99.7,101.3,97.5,100,94.2,,,,,,,,,,,,100.3
1982-12,103.1,,97.6,95.6,97.1,100.6,98.6,103.4,99.4,98.2,95.9,,,,,,,,,,,,100.5
1983-01,102.4,,94,96.9,96.2,105.2,98.3,99.3,100.2,98.1,97.8,,,,,,,,,,,,100.2
1983-02,102.1,,90,99.1,96.5,110.9,100.5,93.6,100.5,94.5,105.4,,,,,,,,,,,,100.5
1983-03,101.6,,87,99,96.1,112.4,100.1,87.9,100.5,92.5,107.8,,,,,,,,,,,,100.4
1983-04,101.8,,84.3,99,96.1,114,100,81.5,105.5,92.5,115.6,,,,,,,,,,,,100.4
1983-05,102,,87.7,98.2,96.1,115.4,100.1,81.9,104.8,92.4,114.8,,,,,,,,,,,,100.8
1983-06,102.1,,91.5,96.5,96,120,100.2,85.5,102.8,92.4,114.5,,,,,,,,,,,,101
1983-07,102.3,,92.7,94.4,98.4,120.1,100.4,85.7,104.1,92.1,112.2,,,,,,,,,,,,101.3
1983-08,102.6,,93.5,92.3,98.6,118,100.6,86.4,110.3,92.1,119.4,,,,,,,,,,,,101.8
1983-09,97.8,,92.6,91,98,111.5,102.5,87.2,118,92.1,122.3,,,,,,,,,,,,102
1983-10,104.5,,91.4,88.8,97.8,110.9,102.6,89.5,117.7,92.1,120.3,,,,,,,,,,,,102.2
1983-11,104.5,,89.5,86.1,98.2,110.3,102.8,88.8,119.3,92.1,122.1,,,,,,,,,,,,102.1
1983-12,104.5,,87.7,91,99.1,113,103,88.1,116.2,92,115.5,,,,,,,,,,,,102.3
1984-01,104.7,,85.1,95.8,98.5,113.5,103.7,86.7,116.1,92.1,116.4,,,,,,,,,,,,102.9
1984-02,104.7,,84.2,96.2,95.8,117.4,104,89.2,109.4,92.1,111.6,,,,,,,,,,,,103.2
1984-03,104.8,,84.9,95.6,97.8,119.2,104,92.3,111.4,92.1,119,,,,,,,,,,,,103.9
1984-04,105.1,,85.5,95.5,98,118.9,104.2,86.8,111.8,91.9,124.3,,,,,,,,,,,,104
1984-05,104.8,,87.5,94.1,97.9,114.4,104.3,85.8,109.9,91.9,121.5,,,,,,,,,,,,104.1
1984-06,104.6,,87.3,93.2,98,112.8,104.5,86.9,106.7,91.8,122.3,,,,,,,,,,,,104
1984-07,104.6,,85.5,97.6,98,110.2,105.2,87.7,102.5,91.7,118,,,,,,,,,,,,104.2
